Date,Brent,USD_RUB,MOEX,Gold,SBER,GAZP
2018-01-01,,,,,57.604801177978516,
2018-01-02,66.56999969482422,,1313.699951171875,,57.58300018310547,
2018-01-03,67.83999633789062,102.48763275146484,1316.199951171875,2152.969970703125,57.52799987792969,177.03953552246094
2018-01-04,68.06999969482422,105.34830474853516,1319.4000244140625,2197.60009765625,57.119300842285156,182.3072052001953
2018-01-05,67.62000274658203,106.30184173583984,1320.300048828125,2207.409912109375,56.9723014831543,182.15452575683594
2018-01-08,67.77999877929688,,1318.5999755859375,,56.98899841308594,
2018-01-09,68.81999969482422,108.53456115722656,1311.699951171875,2225.389892578125,57.09090042114258,183.5286865234375
2018-01-10,69.19999694824219,111.19365692138672,1317.4000244140625,2232.27001953125,56.859901428222656,181.51324462890625
2018-01-11,69.26000213623047,112.08519744873047,1320.5999755859375,2246.449951171875,57.02090072631836,182.45989990234375
2018-01-12,69.87000274658203,111.62779998779297,1333.4000244140625,2262.3798828125,56.50320053100586,181.505615234375
2018-01-15,,110.85254669189453,,2261.530029296875,56.54869842529297,182.3453826904297
2018-01-16,69.1500015258789,112.63561248779297,1335.4000244140625,2257.889892578125,56.310001373291016,182.948486328125
2018-01-17,69.37999725341797,115.27920532226562,1338.0,2277.889892578125,56.445899963378906,183.08590698242188
2018-01-18,69.30999755859375,116.5583724975586,1326.0,2297.469970703125,56.8650016784668,187.4221954345703
2018-01-19,68.61000061035156,115.6125717163086,1331.9000244140625,2286.330078125,56.49369812011719,185.09373474121094
2018-01-22,69.02999877929688,116.51959991455078,1330.9000244140625,2308.610107421875,56.592498779296875,186.26942443847656
2018-01-23,69.95999908447266,,1335.699951171875,,56.46039962768555,
2018-01-24,70.52999877929688,116.0544662475586,1355.9000244140625,2306.989990234375,56.347198486328125,188.97195434570312
2018-01-25,70.41999816894531,116.1319808959961,1362.4000244140625,2320.030029296875,56.18360137939453,191.3462371826172
2018-01-26,70.5199966430664,114.10859680175781,1351.5999755859375,2295.260009765625,55.880699157714844,188.5673370361328
2018-01-29,69.45999908447266,112.21697998046875,,2284.27001953125,56.207000732421875,191.2240753173828
2018-01-30,69.0199966430664,111.2479248046875,1335.4000244140625,2280.360107421875,56.279598236083984,196.8123779296875
2018-01-31,69.05000305175781,111.13939666748047,1339.0,2289.989990234375,56.31779861450195,201.9273681640625
2018-02-01,69.08000183105469,112.71315002441406,1344.300048828125,2302.570068359375,56.1786994934082,200.93492126464844
2018-02-02,68.58000183105469,111.63555908203125,1333.699951171875,2281.840087890625,55.942901611328125,196.44595336914062
2018-02-05,67.62000274658203,112.04643249511719,1333.0,2276.85009765625,56.41400146484375,195.16339111328125
2018-02-06,66.86000061035156,109.7672119140625,1326.0999755859375,2238.239990234375,57.2864990234375,197.6826934814453
2018-02-07,65.51000213623047,109.30980682373047,1311.5999755859375,2254.639892578125,56.84709930419922,196.64442443847656
2018-02-08,64.80999755859375,106.3638687133789,1316.9000244140625,2227.239990234375,57.809600830078125,193.29298400878906
2018-02-09,62.790000915527344,105.09246063232422,1313.0999755859375,2197.1201171875,58.283599853515625,190.9416046142578
2018-02-12,62.59000015258789,106.44140625,1324.199951171875,2220.1201171875,58.31769943237305,194.71295166015625
2018-02-13,62.720001220703125,108.41828155517578,1328.0999755859375,2250.6298828125,57.75130081176758,197.194091796875
2018-02-14,64.36000061035156,107.67404174804688,1355.5,2257.949951171875,57.61800003051758,200.0417022705078
2018-02-15,64.33000183105469,106.25534057617188,1352.0999755859375,2265.449951171875,56.694400787353516,201.98843383789062
2018-02-16,64.83999633789062,106.25534057617188,1353.199951171875,2255.27001953125,56.38679885864258,203.82830810546875
2018-02-19,,107.2243881225586,,2254.919921875,56.441001892089844,203.721435546875
2018-02-20,65.25,109.55789947509766,1328.800048828125,2270.1201171875,56.37820053100586,204.00390625
2018-02-21,65.41999816894531,111.63555908203125,1330.0,2320.320068359375,56.51409912109375,213.14979553222656
2018-02-22,66.38999938964844,112.37203216552734,1330.5999755859375,2336.820068359375,56.713401794433594,211.76800537109375
2018-02-23,67.30999755859375,,1328.199951171875,,56.46500015258789,
2018-02-26,67.5,113.53490447998047,1330.699951171875,2353.159912109375,56.322601318359375,214.11935424804688
2018-02-27,66.62999725341797,113.57366943359375,1315.5,2341.889892578125,55.62879943847656,212.3939971923828
2018-02-28,65.77999877929688,110.98434448242188,1315.5,2296.800048828125,56.219200134277344,207.95846557617188
2018-03-01,65.70999908447266,108.51905822753906,1302.9000244140625,2297.89990234375,56.32059860229492,210.13426208496094
2018-03-02,64.37000274658203,107.42597198486328,1321.0999755859375,2288.840087890625,56.786800384521484,208.4165496826172
2018-03-05,65.54000091552734,109.77495574951172,1318.0999755859375,2309.530029296875,56.952999114990234,211.47024536132812
2018-03-06,65.79000091552734,108.99195861816406,1333.5999755859375,2303.320068359375,56.41279983520508,209.20286560058594
2018-03-07,64.33999633789062,107.41820526123047,1326.0,2291.22998046875,56.83760070800781,209.1799774169922
2018-03-08,63.61000061035156,,1319.9000244140625,,56.78770065307617,
2018-03-09,65.48999786376953,108.03840637207031,1322.4000244140625,2311.68994140625,57.08259963989258,209.7220001220703
2018-03-12,64.94999694824219,109.5811538696289,1319.4000244140625,2318.010009765625,56.653499603271484,209.4089813232422
2018-03-13,64.63999938964844,110.6664810180664,1325.9000244140625,2319.3798828125,56.86640167236328,209.14181518554688
2018-03-14,64.88999938964844,107.6042709350586,1324.4000244140625,2275.239990234375,57.04389953613281,200.40049743652344
